"","Date","Price","Open","High","Low"
"2298",2010-08-26,640,646.5,646.75,640
"2299",2010-08-25,641.5,645.25,646.25,641.5
"2300",2010-08-24,648.5,654.75,654.75,648.5
"2301",2010-08-23,656.5,650,656.5,649
"2302",2010-08-20,648.5,648.25,648.5,648
"2303",2010-08-19,648.5,660.25,660.5,648.5
"2304",2010-08-18,657.5,658,659,657.5
"2305",2010-08-17,662,655.25,662,654.75
"2306",2010-08-16,652,653.25,653.5,651.25
"2307",2010-08-13,651,654,654.25,651
"2308",2010-08-12,650,656.75,657.25,650
"2309",2010-08-11,658.5,662.75,662.75,658.5
"2310",2010-08-10,658,661.75,662.25,657.5
"2311",2010-08-09,664.5,664.25,664.5,662.25
"2312",2010-08-06,656,667.75,668,656
"2313",2010-08-05,666.5,666.75,667.25,666.5
"2314",2010-08-04,666,673,673.5,666
"2315",2010-08-03,673,661,673,660.5
"2316",2010-08-02,663.5,654,663.5,653.75
"2317",2010-07-30,647,654.25,654.5,647
"2318",2010-07-29,658,657.75,658.75,657.5
"2319",2010-07-27,659.5,628.75,659.5,628.75
"2320",2010-07-26,628.5,630.75,631,628.5
"2321",2010-07-23,625.5,625.5,627,625.25
"2322",2010-07-22,627.5,613.75,627.5,613.5
"2323",2010-07-21,617,611.75,617,609
"2324",2010-07-20,625,636.5,636.5,625
"2325",2010-07-19,632.5,621,634,618.75
"2326",2010-07-16,624,620,624,620
"2327",2010-07-15,620,624,624.5,620
"2328",2010-07-14,624,609.5,624,609.5
"2329",2010-07-13,609.5,592.5,609.5,592.25
"2330",2010-07-12,592.5,595,595.25,592.5
"2331",2010-07-09,596.75,590.75,596.75,590.5
"2332",2010-07-08,584.5,573.25,586,572.75
"2333",2010-07-07,573.25,569.75,573.25,568.75
"2334",2010-07-06,569.75,547.5,572.75,547.25
"2335",2010-07-05,547.5,551.75,552,547.5
"2336",2010-07-01,543.25,552.75,553.25,543.25
"2337",2010-06-30,552.75,570.75,571.25,552.75
"2338",2010-06-29,570.75,597.25,597.5,570.75
"2339",2010-06-28,597.25,601.75,602,597.25
"2340",2010-06-25,602.5,601,602.5,600.5
"2341",2010-06-24,601,610.5,610.75,601
"2342",2010-06-23,610.5,626.5,626.75,610.5
"2343",2010-06-22,626.5,641.25,641.5,626.5
"2344",2010-06-21,641.25,642.25,647.25,641.25
"2345",2010-06-18,635.25,639.75,640,635.25
"2346",2010-06-17,639.75,640.75,641,639.75
"2347",2010-06-16,640.75,645,645.25,640.75
"2348",2010-06-15,645,626.5,645,626.25
"2349",2010-06-14,626.5,624.25,626.5,624
"2350",2010-06-11,618,603,618,602.5
"2351",2010-06-10,603,590.5,603,590.25
"2352",2010-06-09,590.5,604.75,604.75,590.5
"2353",2010-06-08,604.75,613.75,614,604.75
"2354",2010-06-07,613.75,603.75,613.75,603.75
"2355",2010-06-04,621.75,643,643,621.75
"2356",2010-06-03,643,648,648,643
"2357",2010-06-02,648,629.75,648,629.75
"2358",2010-06-01,629.75,646.75,637.5,629.75
"2359",2010-05-28,642.5,645.5,642.5,642.5
"2360",2010-05-27,645.5,621.5,645.5,621.5
"2361",2010-05-26,621.5,618.75,621.5,618.75
"2362",2010-05-25,618.75,621.25,618.75,618.75
"2363",2010-05-24,621.25,648.25,640.75,621.25
"2364",2010-05-21,648,650.5,648,648
"2365",2010-05-20,650.5,660,652.25,650.5
"2366",2010-05-19,660,660.25,660,660
"2367",2010-05-18,660.25,656.75,669.75,656.75
"2368",2010-05-17,656.75,636.5,656.75,636.5
"2369",2010-05-14,637,652.5,637,637
"2370",2010-05-13,652.5,650,657.25,650
"2371",2010-05-12,650,639.5,652,639.5
"2372",2010-05-11,639.5,640,640.75,639.5
"2373",2010-05-10,640,646.25,652.25,640
"2374",2010-05-07,632.5,627.75,632.5,627.75
"2375",2010-05-06,627.75,650.25,646,627.75
"2376",2010-05-05,650.25,659,658,650.25
"2377",2010-05-04,659,683.25,664.25,659
"2378",2010-04-30,685.25,692.75,685.25,685.25
"2379",2010-04-29,692.75,683.5,694,683.5
"2380",2010-04-28,683.5,696,683.5,683.5
"2381",2010-04-27,696,723,704.25,696
"2382",2010-04-26,723,728.5,723,723
"2383",2010-04-23,724.5,727.25,724.5,724.5
"2384",2010-04-22,727.25,734.75,728,727.25
"2385",2010-04-21,734.75,749.75,734.75,734.75
"2386",2010-04-20,749.75,751.5,749.75,749.75
"2387",2010-04-19,751.5,754,751.5,751.5
"2388",2010-04-15,767.75,768.75,767.75,767.75
"2389",2010-04-14,768.75,758.75,768.75,758.75
"2390",2010-04-13,758.75,752.75,758.75,752.75
"2391",2010-04-12,752.75,753.25,756.5,752.75
"2392",2010-04-09,746.75,744,746.75,744
"2393",2010-04-08,744,732.25,744,732.25
"2394",2010-04-07,732.25,737,732.25,731.75
"2395",2010-04-06,737,732.25,737,732.25
"2396",2010-04-01,730.75,714.75,730.75,714.75
"2397",2010-03-31,714.75,723,714.75,714.75
"2398",2010-03-30,723,729.25,723,723
"2399",2010-03-29,729.25,737.75,730.75,729.25
"2400",2010-03-26,735.25,739,735.25,735.25
"2401",2010-03-25,739,740.5,739,739
"2402",2010-03-24,740.5,735.25,740.75,735.25
"2403",2010-03-23,735.25,734.25,735.75,734.25
"2404",2010-03-22,734.25,739.25,734.25,734.25
"2405",2010-03-19,738.75,741.5,738.75,738.75
"2406",2010-03-18,741.5,732,741.5,732
"2407",2010-03-17,732,736.75,735,732
"2408",2010-03-16,734.25,731.25,734.25,731.25
"2409",2010-03-15,728.5,732.25,728.5,728.5
"2410",2010-03-12,735.25,730.5,735.25,730.5
"2411",2010-03-11,728.75,723.25,728.75,723.25
"2412",2010-03-10,725,706,727.5,706
"2413",2010-03-09,708.5,708.5,711.75,703.75
"2414",2010-03-08,711.75,708.75,713.75,704
"2415",2010-03-05,706.5,697.5,711.75,697.5
"2416",2010-03-04,697.5,681.25,697.5,681.25
"2417",2010-03-03,688.25,688.25,696,684
"2418",2010-03-02,688.25,681,692.25,677.5
"2419",2010-03-01,679,670.75,679,667
"2420",2010-02-26,666,660.5,667,657.5
"2421",2010-02-25,657,652,666.25,649.5
"2422",2010-02-24,659.5,657,663.75,651.25
"2423",2010-02-23,654.25,665.75,677.5,648.75
"2424",2010-02-22,663.25,665.25,667,653
"2425",2010-02-19,666.75,662.25,667.25,660
"2426",2010-02-18,663.25,655.25,665,650.75
"2427",2010-02-17,653.75,650.25,659.75,649.75
"2428",2010-02-16,648.25,642,650.25,639.25
"2429",2010-02-15,635.75,642.5,644.75,634
"2430",2010-02-12,640,647.75,649.25,631.75
"2431",2010-02-11,641.5,657.5,668.25,637.75
"2432",2010-02-10,655.5,642.5,657.5,640.5
"2433",2010-02-09,637.25,639.5,645.5,629.5
"2434",2010-02-08,641.25,632.25,644.75,628.75
"2435",2010-02-05,629.75,646.5,651.25,624
"2436",2010-02-04,650.75,655.75,667,643.25
"2437",2010-02-03,655.25,661.75,672.75,650
"2438",2010-02-02,647.75,641.5,652.75,640.25
"2439",2010-02-01,640,639.5,646.25,635.25
"2440",2010-01-29,643.25,639.75,646.25,631.25
"2441",2010-01-28,636.5,645.75,647.25,635.25
"2442",2010-01-27,635.25,644.25,647.5,630
"2443",2010-01-26,653.25,663,663.25,644.25
"2444",2010-01-25,661.75,662.25,669.25,656.5
"2445",2010-01-22,666.75,683.75,688,651.25
"2446",2010-01-21,695.25,698.75,703,690.75
"2447",2010-01-20,697.25,699.5,703.25,692.25
"2448",2010-01-19,700.5,692.75,703,684.75
"2449",2010-01-18,696.75,692.75,699,684.75
"2450",2010-01-15,685.25,696.5,698.5,680.75
"2451",2010-01-14,694.75,678.75,700.5,672.75
"2452",2010-01-13,682.25,691.25,693.25,677.25
"2453",2010-01-12,694.75,713.25,715.75,692.75
"2454",2010-01-11,710.75,709.75,719.5,706.25
"2455",2010-01-08,706.75,721.25,728.75,706.75
"2456",2010-01-07,724,716,727.25,708.75
"2457",2010-01-06,716.25,720.25,726.5,715.75
"2458",2010-01-05,719.25,715.75,732.75,715.5
"2459",2010-01-04,714.75,714.25,724.75,712.75
"2460",2009-12-31,714.25,711,720.25,706
"2461",2009-12-30,707.25,717.25,720.5,707.25
"2462",2009-12-29,718.75,717.75,729.5,711
"2463",2009-12-24,711.75,723.5,723.5,710.75
"2464",2009-12-23,715.5,720,725.25,708.5
"2465",2009-12-22,720,707,730,706
"2466",2009-12-21,707.75,731.25,731.25,707.25
"2467",2009-12-18,717.5,723.75,734,715.75
"2468",2009-12-17,726.25,738,745.25,722.5
"2469",2009-12-16,745.25,753.25,761.25,739
"2470",2009-12-15,750.25,767.5,767.5,737
"2471",2009-12-14,760.25,706.25,770.25,706.25
"2472",2009-12-11,692,716.5,725.75,691.75
"2473",2009-12-10,714.25,710.75,719.5,705.25
"2474",2009-12-09,713.5,713.25,717.75,704.75
"2475",2009-12-08,716.75,737,739.25,700.75
"2476",2009-12-07,740.5,747.25,748.25,735.25
"2477",2009-12-04,753.75,746.5,754.25,734.25
"2478",2009-12-03,754.75,747,757.25,744.75
"2479",2009-12-02,747.25,764,764,741.75
"2480",2009-12-01,764.25,761.5,783.25,750.5
"2481",2009-11-30,750.5,762.25,773,750.5
"2482",2009-11-27,775.75,743.5,783.75,733.5
"2483",2009-11-26,755.75,809,809,740.5
"2484",2009-11-25,825.25,852,852,825.25
"2485",2009-11-24,844.75,846.75,854,835.25
"2486",2009-11-23,855.25,842,864.75,842
"2487",2009-11-20,843,854,868.75,841.75
"2488",2009-11-19,855.25,864.25,869,853.75
"2489",2009-11-18,869.5,876.75,877,864
"2490",2009-11-17,871.75,882,884.75,869.5
"2491",2009-11-16,886.25,886.25,888.75,877
"2492",2009-11-13,882.75,898,899,879
"2493",2009-11-12,900.25,907.5,912.5,898.75
"2494",2009-11-11,912.25,907,919.5,895
"2495",2009-11-10,903.75,928.5,931.75,903.75
"2496",2009-11-09,916.75,914,919,912.25
"2497",2009-11-06,898,878.5,906,872.25
"2498",2009-11-05,882,866.5,892,861
"2499",2009-11-04,872,866.5,876.25,862
"2500",2009-11-03,857.25,865.75,865.75,848
"2501",2009-11-02,861.5,845.25,869.5,835.25
"2502",2009-10-30,847,844.25,873.75,841.5
"2503",2009-10-29,844.75,825.75,846.5,822.75
"2504",2009-10-28,827.75,848,852.25,825.5
"2505",2009-10-27,851.75,880.25,885,849.5
"2506",2009-10-26,881.75,880.75,894.25,872.25
"2507",2009-10-23,879.75,906,906,878
"2508",2009-10-22,892.75,895.75,906.5,884.25
"2509",2009-10-21,913,919,920.5,899
"2510",2009-10-20,934.5,938,949.5,926.5
"2511",2009-10-19,941.75,909.75,941.75,901.5
"2512",2009-10-16,910.5,923,929.5,904.5
"2513",2009-10-15,916.75,898,922.25,895.75
"2514",2009-10-14,893,891.5,900.25,881.75
"2515",2009-10-13,885.75,885.75,898.75,882.25
"2516",2009-10-12,885.5,862.5,893.5,859.5
"2517",2009-10-09,860.75,873.25,877,856.5
"2518",2009-10-08,871.75,875.25,883.5,864.75
"2519",2009-10-07,868.75,866,869.75,854.5
"2520",2009-10-06,871,839.75,874.5,838.25
"2521",2009-10-05,835.75,826.25,836.75,817.75
"2522",2009-10-02,825.5,839.75,839.75,821.75
"2523",2009-09-30,8.54,8.44,8.67,8.41
"2524",2009-09-29,8.46,8.37,8.51,8.24
"2525",2009-09-28,8.33,8.4,8.5,8.27
"2526",2009-09-25,8.42,8.52,8.54,8.39
"2527",2009-09-24,8.52,8.73,8.76,8.35
"2528",2009-09-23,8.81,8.74,8.85,8.68
"2529",2009-09-21,866.25,889.25,893.5,854.5
"2530",2009-09-18,878.5,871.5,885.5,869.25
"2531",2009-09-17,8.82,8.63,8.84,8.56
"2532",2009-09-16,8.63,8.09,9.05,8.06
"2533",2009-09-15,8.06,8.02,8.16,8
"2534",2009-09-14,8.02,8.02,8.08,7.87
"2535",2009-09-11,8.11,8.07,8.2,8.06
"2536",2009-09-10,8.06,8.07,8.08,7.99
"2537",2009-09-09,8.02,7.98,8.05,7.95
"2538",2009-09-08,8.02,7.99,8.04,7.9
"2539",2009-09-04,7.91,7.8,8,7.68
"2540",2009-09-03,7.78,7.93,7.93,7.78
"2541",2009-09-02,7.89,7.94,8.01,7.81
"2542",2009-09-01,7.96,8.03,8.14,7.85
"2543",2009-08-31,8.05,8.05,8.05,8.05
"2544",2009-08-28,8.05,8.06,8.13,7.99
"2545",2009-08-27,8,7.99,8.11,7.93
"2546",2009-08-25,812.75,823,833.75,810.25
"2547",2009-08-24,823.25,787.75,832.75,784.75
"2548",2009-08-21,781,781.5,808,772
"2549",2009-08-20,782,761,785.25,756
"2550",2009-08-19,751.75,742,753.75,733.75
"2551",2009-08-18,745.5,733.5,749.75,730.25
"2552",2009-08-17,732.75,760.75,763.75,725.75
"2553",2009-08-14,767.25,753.5,779.75,749.75
"2554",2009-08-13,749.75,737,758.75,736
"2555",2009-08-12,734.5,724.75,738.25,714.25
"2556",2009-08-11,723.75,730.75,742.5,718.75
"2557",2009-08-10,734.75,733,742.75,727
"2558",2009-08-07,734.25,735.25,743.25,729
"2559",2009-08-06,735.25,738.75,747.75,722
"2560",2009-08-05,738.5,728.75,745.5,728.5
"2561",2009-08-04,735,742,748,724.75
"2562",2009-08-03,744.5,712.75,749.75,712.75
"2563",2009-07-31,711.5,708.5,724.25,701.5
"2564",2009-07-30,715.5,707.25,722.25,702.75
"2565",2009-07-29,700.5,679.5,705,673.75
"2566",2009-07-28,682.5,696.75,708.75,679.25
"2567",2009-07-24,689,655.5,691.5,655.5
